Name,Attribute Type,Tier,Type,Subtype,Total Tiers,Level Restriction,Scope,Low,High,Low2,High2,Spread Multiplier,High per Tier,Text,Priority
KINETIC_FLAT_6,KINETIC_FLAT,6,ADD,LOW_HIGH,9,53,Local,13,18,27,32,0.75,3.25,kinetic damage,1
KINETIC_FLAT_7,KINETIC_FLAT,7,ADD,LOW_HIGH,9,63,Local,15,21,32,38,0.75,3.25,kinetic damage,1
KINETIC_FLAT_8,KINETIC_FLAT,8,ADD,LOW_HIGH,9,74,Local,18,24,37,44,0.75,3.25,kinetic damage,1
KINETIC_FLAT_9,KINETIC_FLAT,9,ADD,LOW_HIGH,9,85,Local,20,27,42,49,0.75,3.25,kinetic damage,1
VOID_INCREASE_1,VOID_INCREASE,1,INCREASE,PERCENTAGE,6,0,Global,3,7,0,0,1,4.6,void damage,2
VOID_INCREASE_2,VOID_INCREASE,2,INCREASE,PERCENTAGE,6,17,Global,7,12,0,0,1,4.6,void damage,2
VOID_INCREASE_3,VOID_INCREASE,3,INCREASE,PERCENTAGE,6,34,Global,12,17,0,0,1,4.6,void damage,2
VOID_INCREASE_4,VOID_INCREASE,4,INCREASE,PERCENTAGE,6,51,Global,16,21,0,0,1,4.6,void damage,2
VOID_INCREASE_5,VOID_INCREASE,5,INCREASE,PERCENTAGE,6,68,Global,21,26,0,0,1,4.6,void damage,2
VOID_INCREASE_6,VOID_INCREASE,6,INCREASE,PERCENTAGE,6,85,Global,26,30,0,0,1,4.6,void damage,2
ENTROPY_INCREASE_1,ENTROPY_INCREASE,1,INCREASE,PERCENTAGE,6,0,Global,3,7,0,0,1,4.6,entropy damage,2
ENTROPY_INCREASE_2,ENTROPY_INCREASE,2,INCREASE,PERCENTAGE,6,17,Global,7,12,0,0,1,4.6,entropy damage,2
ENTROPY_INCREASE_3,ENTROPY_INCREASE,3,INCREASE,PERCENTAGE,6,34,Global,12,17,0,0,1,4.6,entropy damage,2
ENTROPY_INCREASE_4,ENTROPY_INCREASE,4,INCREASE,PERCENTAGE,6,51,Global,16,21,0,0,1,4.6,entropy damage,2
ENTROPY_INCREASE_5,ENTROPY_INCREASE,5,INCREASE,PERCENTAGE,6,68,Global,21,26,0,0,1,4.6,entropy damage,2
ENTROPY_INCREASE_6,ENTROPY_INCREASE,6,INCREASE,PERCENTAGE,6,85,Global,26,30,0,0,1,4.6,entropy damage,2
QUANTUM_INCREASE_1,QUANTUM_INCREASE,1,INCREASE,PERCENTAGE,6,0,Global,3,7,0,0,1,4.6,quantum damage,2
QUANTUM_INCREASE_2,QUANTUM_INCREASE,2,INCREASE,PERCENTAGE,6,17,Global,7,12,0,0,1,4.6,quantum damage,2
QUANTUM_INCREASE_3,QUANTUM_INCREASE,3,INCREASE,PERCENTAGE,6,34,Global,12,17,0,0,1,4.6,quantum damage,2
QUANTUM_INCREASE_4,QUANTUM_INCREASE,4,INCREASE,PERCENTAGE,6,51,Global,16,21,0,0,1,4.6,quantum damage,2
QUANTUM_INCREASE_5,QUANTUM_INCREASE,5,INCREASE,PERCENTAGE,6,68,Global,21,26,0,0,1,4.6,quantum damage,2
QUANTUM_INCREASE_6,QUANTUM_INCREASE,6,INCREASE,PERCENTAGE,6,85,Global,26,30,0,0,1,4.6,quantum damage,2
VOID_FLAT_1,VOID_FLAT,1,ADD,LOW_HIGH,9,0,Local,1,2,3,3,0.75,6,void damage,1
VOID_FLAT_2,VOID_FLAT,2,ADD,LOW_HIGH,9,10,Local,5,8,11,14,0.75,6,void damage,1
VOID_FLAT_3,VOID_FLAT,3,ADD,LOW_HIGH,9,21,Local,10,14,20,24,0.75,6,void damage,1
VOID_FLAT_4,VOID_FLAT,4,ADD,LOW_HIGH,9,31,Local,14,20,29,35,0.75,6,void damage,1
VOID_FLAT_5,VOID_FLAT,5,ADD,LOW_HIGH,9,42,Local,19,26,38,45,0.75,6,void damage,1
VOID_FLAT_6,VOID_FLAT,6,ADD,LOW_HIGH,9,53,Local,23,32,47,56,0.75,6,void damage,1
VOID_FLAT_7,VOID_FLAT,7,ADD,LOW_HIGH,9,63,Local,28,38,56,66,0.75,6,void damage,1
VOID_FLAT_8,VOID_FLAT,8,ADD,LOW_HIGH,9,74,Local,32,44,65,77,0.75,6,void damage,1
VOID_FLAT_9,VOID_FLAT,9,ADD,LOW_HIGH,9,85,Local,37,50,74,87,0.75,6,void damage,1
ENTROPY_FLAT_1,ENTROPY_FLAT,1,ADD,LOW_HIGH,9,0,Local,1,2,3,4,0.75,7.375,entropy damage,1
ENTROPY_FLAT_2,ENTROPY_FLAT,2,ADD,LOW_HIGH,9,10,Local,6,10,14,17,0.75,7.375,entropy damage,1
ENTROPY_FLAT_3,ENTROPY_FLAT,3,ADD,LOW_HIGH,9,21,Local,12,17,25,30,0.75,7.375,entropy damage,1
ENTROPY_FLAT_4,ENTROPY_FLAT,4,ADD,LOW_HIGH,9,31,Local,17,25,36,43,0.75,7.375,entropy damage,1
ENTROPY_FLAT_5,ENTROPY_FLAT,5,ADD,LOW_HIGH,9,42,Local,23,32,47,55,0.75,7.375,entropy damage,1
ENTROPY_FLAT_6,ENTROPY_FLAT,6,ADD,LOW_HIGH,9,53,Local,28,39,58,68,0.75,7.375,entropy damage,1
ENTROPY_FLAT_7,ENTROPY_FLAT,7,ADD,LOW_HIGH,9,63,Local,34,47,69,81,0.75,7.375,entropy damage,1
ENTROPY_FLAT_8,ENTROPY_FLAT,8,ADD,LOW_HIGH,9,74,Local,39,54,80,94,0.75,7.375,entropy damage,1
ENTROPY_FLAT_9,ENTROPY_FLAT,9,ADD,LOW_HIGH,9,85,Local,45,61,91,106,0.75,7.375,entropy damage,1
QUANTUM_FLAT_1,QUANTUM_FLAT,1,ADD,LOW_HIGH,9,0,Local,1,2,5,6,0.3,1.375,quantum damage,1
QUANTUM_FLAT_2,QUANTUM_FLAT,2,ADD,LOW_HIGH,9,10,Local,1,4,24,26,0.3,1.375,quantum damage,1
QUANTUM_FLAT_3,QUANTUM_FLAT,3,ADD,LOW_HIGH,9,21,Local,1,5,43,46,0.3,1.375,quantum damage,1
QUANTUM_FLAT_4,QUANTUM_FLAT,4,ADD,LOW_HIGH,9,31,Local,2,7,62,66,0.3,1.375,quantum damage,1
QUANTUM_FLAT_5,QUANTUM_FLAT,5,ADD,LOW_HIGH,9,42,Local,2,8,81,86,0.3,1.375,quantum damage,1
QUANTUM_FLAT_6,QUANTUM_FLAT,6,ADD,LOW_HIGH,9,53,Local,3,9,100,106,0.3,1.375,quantum damage,1
QUANTUM_FLAT_7,QUANTUM_FLAT,7,ADD,LOW_HIGH,9,63,Local,3,11,119,126,0.3,1.375,quantum damage,1
QUANTUM_FLAT_8,QUANTUM_FLAT,8,ADD,LOW_HIGH,9,74,Local,3,12,138,146,0.3,1.375,quantum damage,1
QUANTUM_FLAT_9,QUANTUM_FLAT,9,ADD,LOW_HIGH,9,85,Local,4,13,157,166,0.3,1.375,quantum damage,1
ELEMENTAL_INCREASE_1,ELEMENTAL_INCREASE,1,INCREASE,PERCENTAGE,5,0,Global,5,10,0,0,1,8,elemental damage,2
ELEMENTAL_INCREASE_2,ELEMENTAL_INCREASE,2,INCREASE,PERCENTAGE,5,21,Global,13,18,0,0,1,8,elemental damage,2
ELEMENTAL_INCREASE_3,ELEMENTAL_INCREASE,3,INCREASE,PERCENTAGE,5,42,Global,21,26,0,0,1,8,elemental damage,2
ELEMENTAL_INCREASE_4,ELEMENTAL_INCREASE,4,INCREASE,PERCENTAGE,5,63,Global,29,34,0,0,1,8,elemental damage,2
ELEMENTAL_INCREASE_5,ELEMENTAL_INCREASE,5,INCREASE,PERCENTAGE,5,85,Global,37,42,0,0,1,8,elemental damage,2
KINETIC_LIFE_LEECH_1,KINETIC_LIFE_LEECH,1,ADD,PERCENTAGE,3,0,Global,0,1,0,0,1,1,kinetic damage leeched as life,3
KINETIC_LIFE_LEECH_2,KINETIC_LIFE_LEECH,2,ADD,PERCENTAGE,3,42,Global,1,2,0,0,1,1,kinetic damage leeched as life,3
KINETIC_LIFE_LEECH_3,KINETIC_LIFE_LEECH,3,ADD,PERCENTAGE,3,85,Global,2,3,0,0,1,1,kinetic damage leeched as life,3
WEAPON_TIER_1,WEAPON_TIER,1,ADD,FLAT,4,0,Local,1,1,0,0,1,1,weapon tier,0
WEAPON_TIER_2,WEAPON_TIER,2,ADD,FLAT,4,28,Local,1,1,0,0,1,1,weapon tier,0
WEAPON_TIER_3,WEAPON_TIER,3,ADD,FLAT,4,56,Local,1,1,0,0,1,1,weapon tier,0
WEAPON_TIER_4,WEAPON_TIER,4,ADD,FLAT,4,85,Local,2,2,0,0,1,1,weapon tier,0
